     263,       2,       -88.7500,       -32.5001,        9.86328
     264,       2,       -88.7500,       -31.2501,        9.89536
     265,       2,       -88.7500,       -30.0001,        9.99392
     266,       2,       -88.7500,       -28.7501,       10.05475
     267,       2,       -88.7500,       -27.5001,       10.06442
     268,       2,       -88.7500,       -26.2501,       10.07428
     269,       2,       -88.7500,       -25.0001,       10.15971
     270,       2,       -88.7500,       -23.7501,       10.18508
     271,       2,       -88.7500,       -22.5001,       10.18508
     272,       2,       -88.7500,       -21.2501,       10.18508
     273,       2,       -88.7500,       -20.0001,       10.19843
     274,       2,       -88.7500,       -18.7501,       10.26787
     275,       2,       -88.7500,       -17.5001,       10.25547
     276,       2,       -88.7500,       -16.2501,       10.27189
     277,       2,       -88.7500,       -15.0001,       10.19620
     278,       2,       -88.7500,       -13.7501,       10.24959
     279,       2,       -88.7500,       -12.5001,       10.25858
     280,       2,       -88.7500,       -11.2501,       10.23957
     281,       2,       -88.7500,       -10.0001,       10.20574
     282,       2,       -88.7500,        -8.7501,       10.20986
     283,       2,       -88.7500,        -7.5001,       10.25120
     284,       2,       -88.7500,        -6.2501,       10.18016
     285,       2,       -88.7500,        -5.0001,       10.17361
     286,       2,       -88.7500,        -3.7501,       10.16715
     287,       2,       -88.7500,        -2.5001,       10.19454
       1,       3,       -87.5000,         0.0000,        7.86615
       2,       3,       -87.5000,         1.2500,        7.85742
       3,       3,       -87.5000,         2.5000,        7.71330
       4,       3,       -87.5000,         3.7500,        7.70161
       5,       3,       -87.5000,         5.0000,        7.67408
       6,       3,       -87.5000,         6.2500,        7.55032
       7,       3,       -87.5000,         7.5000,        7.50769
       8,       3,       -87.5000,         8.7500,        7.46305
       9,       3,       -87.5000,        10.0000,        7.36793
      10,       3,       -87.5000,        11.2500,        7.34104
      11,       3,       -87.5000,        12.5000,        7.51500
      12,       3,       -87.5000,        13.7500,        7.83190
      13,       3,       -87.5000,        15.0000,        7.95637
      14,       3,       -87.5000,        16.2500,        8.13651
      15,       3,       -87.5000,        17.5000,        8.51073
      16,       3,       -87.5000,        18.7500,        8.59197
      17,       3,       -87.5000,        20.0000,        8.64225
      18,       3,       -87.5000,        21.2500,        9.09178
      19,       3,       -87.5000,        22.5000,        9.12748
      20,       3,       -87.5000,        23.7500,        9.14291
      21,       3,       -87.5000,        25.0000,        9.45993
      22,       3,       -87.5000,        26.2500,        9.49666
      23,       3,       -87.5000,        27.5000,        9.53969
      24,       3,       -87.5000,        28.7500,        9.62359
      25,       3,       -87.5000,        30.0000,        9.65254
      26,       3,       -87.5000,        31.2500,        9.66760
      27,       3,       -87.5000,        32.5000,        9.60129
      28,       3,       -87.5000,        33.7500,        9.54259
      29,       3,       -87.5000,        35.0000,        9.49960
      30,       3,       -87.5000,        36.2500,        9.31673
      31,       3,       -87.5000,        37.5000,        9.20300
      32,       3,       -87.5000,        38.7500,        9.07260
      33,       3,       -87.5000,        40.0000,        8.71617
      34,       3,       -87.5000,        41.2500,        8.61251
      35,       3,       -87.5000,        42.5000,        8.53856
      36,       3,       -87.5000,        43.7500,        7.85102
      37,       3,       -87.5000,        45.0000,        7.80709
      38,       3,       -87.5000,        46.2500,        7.80347
      39,       3,       -87.5000,        47.5000,        7.15837
      40,       3,       -87.5000,        48.7500,        7.05822
      41,       3,       -87.5000,        50.0000,        7.05530
      42,       3,       -87.5000,        51.2500,        6.79965
      43,       3,       -87.5000,        52.5000,        6.82553
      44,       3,       -87.5000,        53.7500,        6.87743
      45,       3,       -87.5000,        55.0000,        7.00750
      46,       3,       -87.5000,        56.2500,        7.04258
      47,       3,       -87.5000,        57.5000,        7.10373
      48,       3,       -87.5000,        58.7500,        7.23419
      49,       3,       -87.5000,        60.0000,        7.30335
      50,       3,       -87.5000,        61.2500,        7.35718
      51,       3,       -87.5000,        62.5000,        7.54973
      52,       3,       -87.5000,        63.7500,        7.59335
      53,       3,       -87.5000,        65.0000,        7.61168
      54,       3,       -87.5000,        66.2500,        7.87964
      55,       3,       -87.5000,        67.5000,        7.90458
      56,       3,       -87.5000,        68.7500,        7.92342
      57,       3,       -87.5000,        70.0000,        8.21367
      58,       3,       -87.5000,        71.2500,        8.25262
      59,       3,       -87.5000,        72.5000,        8.29655
      60,       3,       -87.5000,        73.7500,        8.52724
      61,       3,       -87.5000,        75.0000,        8.58037
      62,       3,       -87.5000,        76.2500,        8.66851
      63,       3,       -87.5000,        77.5000,        8.88037
      64,       3,       -87.5000,        78.7500,        8.94100
      65,       3,       -87.5000,        80.0000,        9.02588
      66,       3,       -87.5000,        81.2500,        9.22873
      67,       3,       -87.5000,        82.5000,        9.33907
      68,       3,       -87.5000,        83.7500,        9.40643
      69,       3,       -87.5000,        85.0000,        9.65631
      70,       3,       -87.5000,        86.2500,        9.72545
      71,       3,       -87.5000,        87.5000,        9.75087
      72,       3,       -87.5000,        88.7500,       10.09255
      73,       3,       -87.5000,        90.0000,       10.11668
      74,       3,       -87.5000,        91.2500,       10.14085
      75,       3,       -87.5000,        92.5000,       10.42591
      76,       3,       -87.5000,        93.7500,       10.43254
      77,       3,       -87.5000,        95.0000,       10.50828
      78,       3,       -87.5000,        96.2500,       10.72572
      79,       3,       -87.5000,        97.5000,       10.75273
      80,       3,       -87.5000,        98.7500,       10.81488
      81,       3,       -87.5000,       100.0000,       10.95625
      82,       3,       -87.5000,       101.2500,       11.00101
      83,       3,       -87.5000,       102.5000,       11.03330
      84,       3,       -87.5000,       103.7500,       11.15103
      85,       3,       -87.5000,       105.0000,       11.20618
      86,       3,       -87.5000,       106.2500,       11.18051
      87,       3,       -87.5000,       107.5000,       11.34276
      88,       3,       -87.5000,       108.7500,       11.37808
      89,       3,       -87.5000,       110.0000,       11.40290
      90,       3,       -87.5000,       111.2500,       11.63340
      91,       3,       -87.5000,       112.5000,       11.65398
      92,       3,       -87.5000,       113.7500,       11.68385
      93,       3,       -87.5000,       115.0000,       11.80422
      94,       3,       -87.5000,       116.2500,       11.78275
      95,       3,       -87.5000,       117.5000,       11.82300
      96,       3,       -87.5000,       118.7500,       11.85346
      97,       3,       -87.5000,       120.0000,       11.76677
      98,       3,       -87.5000,       121.2500,       11.78724
      99,       3,       -87.5000,       122.5000,       11.85805
     100,       3,       -87.5000,       123.7500,       11.92129
     101,       3,       -87.5000,       125.0000,       12.02642
     102,       3,       -87.5000,       126.2500,       12.19440
     103,       3,       -87.5000,       127.5000,       12.22528
     104,       3,       -87.5000,       128.7500,       12.32775
     105,       3,       -87.5000,       130.0000,       12.43496
     106,       3,       -87.5000,       131.2500,       12.47508
     107,       3,       -87.5000,       132.5000,       12.49165
     108,       3,       -87.5000,       133.7500,       12.55095
